game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2004_01_IND_NE,2004,REG,1,2004-09-09,Thursday,09:00,IND,24,NE,27,Home,3,51,0,2004090900,26909,,200409090nwe,,240909017,,7,7,,,3.0,,,44.5,,,0,outdoors,grass,73.0,19.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Mike Carey,BOS00,Gillette Stadium,2004-09-09,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_TEN_MIA,2004,REG,1,2004-09-11,Saturday,13:00,TEN,17,MIA,7,Home,-10,24,0,2004091100,26914,,200409110mia,,240911015,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,87.0,7.0,00-0011024,00-0005180,Steve McNair,Jay Fiedler,Jeff Fisher,Dave Wannstedt,Tom White,MIA00,Pro Player Stadium,2004-09-11,0,1500.0,1500.0,0.0,1,7,7,0
2004_01_KC_DEN,2004,REG,1,2004-09-12,Sunday,20:30,KC,24,DEN,34,Home,10,58,0,2004091213,26923,,200409120den,,240912007,,7,7,,,3.0,,,48.5,,,1,outdoors,grass,82.0,15.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Mike Shanahan,Bernie Kukar,DEN00,Invesco Field at Mile High,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_ATL_SF,2004,REG,1,2004-09-12,Sunday,16:15,ATL,21,SF,19,Home,-2,40,0,2004091212,26922,,200409120sfo,,240912025,,7,7,,,-3.0,,,44.5,,,0,outdoors,grass,67.0,15.0,00-0020245,00-0019623,Michael Vick,Tim Rattay,Jim Mora,Dennis Erickson,Tony Corrente,SFO00,3Com Park,2004-09-12,0,1500.0,1500.0,0.0,1,7,7,0
2004_01_NYG_PHI,2004,REG,1,2004-09-12,Sunday,16:15,NYG,17,PHI,31,Home,14,48,0,2004091211,26921,,200409120phi,,240912021,,7,7,,,9.5,,,41.5,,,1,outdoors,grass,78.0,8.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Tom Coughlin,Andy Reid,Johnny Grier,PHI00,Lincoln Financial Field,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_TB_WAS,2004,REG,1,2004-09-12,Sunday,13:00,TB,10,WAS,16,Home,6,26,0,2004091209,26919,,200409120was,,240912028,,7,7,,,2.5,,,38.5,,,0,outdoors,grass,81.0,5.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Jon Gruden,Joe Gibbs,Terry McAulay,WAS00,FedExField,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_ARI_STL,2004,REG,1,2004-09-12,Sunday,13:00,ARI,10,STL,17,Home,7,27,0,2004091208,26918,,200409120ram,,240912014,,7,7,,,11.0,,,46.0,,,1,dome,astroturf,,,00-0021206,00-0019599,Josh McCown,Marc Bulger,Dennis Green,Mike Martz,Bill Carollo,STL00,Edward Jones Dome,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_OAK_PIT,2004,REG,1,2004-09-12,Sunday,13:00,OAK,21,PIT,24,Home,3,45,0,2004091207,26917,,200409120pit,,240912023,,7,7,,,3.5,,,41.5,,,0,outdoors,dessograss,65.0,5.0,00-0005741,00-0010261,Rich Gannon,Tommy Maddox,Norv Turner,Bill Cowher,Walt Anderson,PIT00,Heinz Field,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_DAL_MIN,2004,REG,1,2004-09-12,Sunday,16:15,DAL,17,MIN,35,Home,18,52,0,2004091210,26920,,200409120min,,240912016,,7,7,,,6.5,,,44.0,,,0,dome,fieldturf,,,00-0016193,00-0003739,Vinny Testaverde,Daunte Culpepper,Bill Parcells,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_SEA_NO,2004,REG,1,2004-09-12,Sunday,13:00,SEA,21,NO,7,Home,-14,28,0,2004091205,26915,,200409120nor,,240912018,,7,7,,,-2.5,,,45.0,,,0,dome,fieldturf,,,00-0007091,00-0001823,Matt Hasselbeck,Aaron Brooks,Mike Holmgren,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome,2004-09-12,0,1500.0,1500.0,0.0,1,7,7,0
